date,priority,stage,task,status,owner,evidence,acceptance,source
"2026-02-15","P0","Stage A (Go-Live)","DNS/TLS/HSTS evidence attached","todo","DevOps","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P0","Stage A (Go-Live)","lead routing/notification evidence attached","todo","DevOps","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P0","Stage A (Go-Live)","robots configuration detected","todo","DevOps","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P0","Stage A (Go-Live)","sitemap configuration detected","todo","DevOps","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage B (Brand + Proof)","3 pillar content links logged in runtime/content log","todo","Brand/Product","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage B (Brand + Proof)","PersianToolbox proof asset linked","todo","Brand/Product","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage B (Brand + Proof)","case-study page/routes detected","todo","Brand/Product","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage B (Brand + Proof)","services page/routes detected","todo","Brand/Product","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage S (Sales + Contracts)","SOW/scope template detected","todo","Sales/PM","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage S (Sales + Contracts)","change request template/process detected","todo","Sales/PM","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage S (Sales + Contracts)","handover pack checklist completed","todo","Sales/PM","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage S (Sales + Contracts)","proposal template detected","todo","Sales/PM","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P1","Stage S (Sales + Contracts)","signed sales evidence attached","todo","Sales/PM","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P2","Stage L (Long-term)","3 successful project reports published","todo","Leadership","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P2","Stage L (Long-term)","product line progress documented without delivery drift","todo","Leadership","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P2","Stage L (Long-term)","proof-based move toward larger contracts documented","todo","Brand/Product","docs/strategic-execution/runtime","Checkbox promoted to [x] in STAGE_STATUS.md","STAGE_STATUS.md"
"2026-02-15","P0","Stage A (Go-Live)","Go-Live package","done","DevOps","docs/strategic-execution/runtime/GoLive_Evidence/2026-02-15_go_no_go_signoff.md","Stage A completed","execute-priority-roadmap.sh # go-live-package-2026-02-15"
"2026-02-15","P1","Stage B (Brand + Proof)","Brand and proof package","done","Brand/Product","docs/strategic-execution/runtime/Brand_Evidence/2026-02-15_persiantoolbox_proof_link.md","Stage B completed","execute-priority-roadmap.sh # brand-proof-package-2026-02-15"
"2026-02-15","P1","Stage S (Sales + Contracts)","Sales and contracts package","done","Sales/PM","docs/strategic-execution/runtime/Sales_Evidence/2026-02-15_handover_pack_completed.md","Stage S completed","execute-priority-roadmap.sh # sales-package-2026-02-15"
"2026-02-15","P2","Stage L (Long-term)","Long-term baseline package","done","Leadership","docs/strategic-execution/runtime/Sales_Evidence/2026-02-15_larger_contract_proof.md","Stage L completed","execute-priority-roadmap.sh # longterm-package-2026-02-15"
"2026-02-15","Critical","Phase 0","Freeze runtime automation during release windows [EXE-P0-01]","done","DevOps Lead","scripts/automation-freeze-guard.sh","log:/tmp/asdev_freeze_guard.log","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Critical","Phase 0","Enforce single-branch sync policy on `main` for all repos [EXE-P0-02]","blocked","Platform Owner","scripts/enforce-main-sync-policy.sh check","log:/tmp/asdev_main_sync.log","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Critical","Phase 0","Remove legacy tokens/secrets and validate GitHub App auth only [EXE-P0-03]","blocked","Security Owner","scripts/github-app-auth-guard.sh","log:/tmp/asdev_gh_auth.log","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Critical","Phase 0","Baseline health checks: lint;  typecheck;  test;  build [EXE-P0-04]","blocked","QA/Release Owner","make lint/typecheck/test/build","lint=done; typecheck=done; test=blocked; build=done","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 1","Finalize lead funnel + service pages + API stability [EXE-P1-01]","blocked","Product + Backend Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 1","Stabilize release gates and licensing contracts [EXE-P1-02]","blocked","Product Ops Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 1","Harden orchestration workflows and admin controls [EXE-P1-03]","blocked","Automation Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 1","Keep standards sync and governance automation green [EXE-P1-04]","done","Standards Maintainer","docs/strategic-execution/STAGE_STATUS.md","standards-platform auto execution status","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 2","Add deterministic CI gates for each repo (quality/security/contracts) [EXE-P2-01]","blocked","Platform Engineering","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 2","Standardize release checklist and rollback drill across projects [EXE-P2-02]","blocked","Release Manager","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 2","Add dependency/security audit cadence with fail-on-critical policy [EXE-P2-03]","blocked","Security + DevOps","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","High","Phase 2","Track production readiness score per repo weekly [EXE-P2-04]","blocked","PMO/Operations","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 3","Implement monetization flow and conversion metrics [EXE-P3-01]","blocked","Growth PM","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 3","Harden onboarding and trust/SEO foundations [EXE-P3-02]","blocked","Product + SEO Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 3","Build acquisition pages + technical SEO + deployment reliability [EXE-P3-03]","blocked","Growth Engineering","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 3","Unify analytics KPIs (traffic;  leads;  conversion;  retention) [EXE-P3-04]","blocked","Data/Analytics Owner","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 4","Build full incident runbook per repo (alerts;  triage;  owner;  SLA) [EXE-P4-01]","blocked","SRE Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 4","Publish weekly executive dashboard from one data pipeline [EXE-P4-02]","blocked","Operations Analytics","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 4","Remove redundant scripts/config drift between repos [EXE-P4-03]","blocked","Platform Engineering","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Medium","Phase 4","Enforce ownership map and bus-factor reduction for critical paths [EXE-P4-04]","blocked","Engineering Manager","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Ongoing","Phase 5","Enable automatic dependency updates + compatibility verification [EXE-P5-01]","blocked","Platform Engineering","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Ongoing","Phase 5","Schedule autonomous maintenance PRs with strict merge policies [EXE-P5-02]","blocked","Automation Lead","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Ongoing","Phase 5","Optimize cost/performance per service and environment [EXE-P5-03]","blocked","FinOps + DevOps","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
